"","Company.Name..M.Cap.","CMP","Price.Change","Market.Cap..Cr.","X52.Week.High","X52.Week.Low","ROE","P.E","P.BV","EV.EBITDA","X5YSales.Gr...","X5YProfit.Gr..."
"1","Housing Development Finance Corporation Ltd

(L)","2,645","-1.78%","4,96,753","2,86704 May, 23","2,02717 Jun, 22","12.17","30.59","3.71","17.69","7.69","10.10"
"2","Bajaj Finance Ltd

(L)","6,957","-0.65%","4,23,988","7,77722 Sep, 22","5,23617 Jun, 22","16.43","41.20","8.23","23.05","22.86","25.67"
"3","Cipla Ltd

(L)","959.0","-0.09%","77,481","1,18501 Nov, 22","852.022 Mar, 23","13.02","27.59","3.30","13.88","8.62","22.70"
"4","State Bank Of India

(L)","581.4","-1.93%","5,29,096","629.615 Dec, 22","430.820 Jun, 22","13.01","10.53","1.76","8.33","14.31","21.97"
"5","Titan Company Ltd

(L)","2,798","-0.14%","2,48,744","2,84130 May, 23","1,82701 Jul, 22","26.21","74.63","20.74","49.93","16.11","21.46"
"6","Dr. Reddys Laboratories Ltd

(L)","4,503","-0.40%","75,290","4,98705 May, 23","3,99619 Sep, 22","10.72","16.68","3.23","10.30","8.70","8.70"
"7","HDFC Bank Ltd

(L)","1,612","-1.55%","9,14,993","1,73404 May, 23","1,27217 Jun, 22","16.70","19.89","3.16","13.43","17.03","18.14"
"8","Hero MotoCorp Ltd

(L)","2,755","-0.89%","55,546","2,93918 Aug, 22","2,24728 Mar, 23","15.41","19.08","3.33","12.17","0.52","-6.18"
"9","Infosys Ltd

(L)","1,328","0.35%","5,48,987","1,67201 Dec, 22","1,21525 Apr, 23","31.58","22.78","7.37","14.19","15.79","9.53"
"10","JSW Steel Ltd

(L)","693.2","-1.62%","1,70,342","783.402 Jan, 23","533.031 May, 22","29.80","34.50","2.68","12.11","17.84","16.51"
"11","Kotak Mahindra Bank Ltd

(L)","1,963","-0.54%","3,92,068","1,99718 Nov, 22","1,63030 Jun, 22","12.68","35.84","4.73","27.07","15.66","18.33"
"12","Grasim Industries Ltd

(L)","1,713","-0.63%","1,13,494","1,83907 Dec, 22","1,27717 Jun, 22","10.09","16.62","1.44","7.28","21.55","9.67"
"13","Oil & Natural Gas Corporation Ltd

(L)","155.8","-1.89%","1,99,775","168.912 May, 23","119.806 Jul, 22","18.34","5.14","0.77","2.60","7.26","18.35"
"14","Reliance Industries Ltd

(L)","2,485","-1.38%","17,04,654","2,81603 Jun, 22","2,18020 Mar, 23","7.86","25.56","2.08","12.50","18.04","14.21"
"15","Hindalco Industries Ltd

(L)","409.7","-0.84%","92,843","504.018 Jan, 23","309.020 Jun, 22","20.92","9.21","0.98","5.90","14.25","47.76"
"16","Tata Steel Ltd

(L)","107.0","-0.19%","1,30,953","124.319 Jan, 23","82.7123 Jun, 22","30.44","8.45","0.97","5.17","21.87","50.47"
"17","Larsen & Toubro Ltd

(L)","2,205","-0.24%","3,10,674","2,41602 May, 23","1,45720 Jun, 22","11.22","39.58","4.34","24.34","8.97","8.20"
"18","Mahindra & Mahindra Ltd

(L)","1,308","-1.56%","1,65,166","1,39616 Feb, 23","972.922 Jun, 22","12.39","25.22","3.81","12.94","5.45","7.86"
"19","Bharat Petroleum Corporation Ltd

(L)","363.8","0.93%","78,191","374.911 May, 23","288.220 Oct, 22","17.94","41.81","1.50","7.77","12.37","1.50"
"20","Tata Motors Ltd

(L)","524.6","1.12%","1,72,315","537.115 May, 23","375.526 Dec, 22","-23.85","71.37","3.81","7.42","0.64","-201.23"
"21","Hindustan Unilever Ltd

(L)","2,650","-0.23%","6,24,134","2,74109 Dec, 22","2,10017 Jun, 22","18.21","61.67","12.41","42.31","9.60","13.68"
"22","Nestle India Ltd

(L)","21,575","0.01%","2,07,997","22,29608 May, 23","16,43317 Jun, 22","108.73","81.62","65.08","51.62","11.04","14.28"
"23","Tata Consumer Products Ltd

(L)","792.9","0.28%","73,457","861.414 Sep, 22","685.016 Mar, 23","7.99","77.32","5.77","48.76","21.56","7.85"
"24","Asian Paints Ltd

(L)","3,186","1.35%","3,01,524","3,59028 Sep, 22","2,56017 Jun, 22","22.65","73.43","18.85","45.35","13.92","9.64"
"25","Britannia Industries Ltd

(L)","4,585","0.29%","1,10,119","4,70625 May, 23","3,27220 Jun, 22","49.87","47.40","31.14","36.89","9.32","11.35"
"26","ITC Ltd

(L)","443.1","-1.48%","5,58,950","451.829 May, 23","258.117 Jun, 22","24.69","29.81","8.27","21.04","7.04","7.99"
"27","Eicher Motors Ltd

(L)","3,697","0.54%","1,00,633","3,88601 Nov, 22","2,58517 Jun, 22","13.90","34.54","6.71","24.26","7.92","-0.16"
"28","Wipro Ltd

(L)","402.9","0.10%","2,20,926","488.003 Jun, 22","351.917 Apr, 23","15.38","19.46","2.85","11.86","10.68","8.95"
"29","Apollo Hospitals Enterprise Ltd

(L)","4,635","0.69%","66,188","4,90005 Dec, 22","3,52807 Jun, 22","10.22","61.01","9.76","36.91","-0.65","14.27"
"30","UPL Ltd

(L)","689.4","0.08%","51,706","807.005 Dec, 22","607.823 Jun, 22","17.99","14.48","1.92","6.69","23.17","16.57"
"31","Adani Enterprises Ltd

(L)","2,540","1.79%","2,84,476","4,19021 Dec, 22","1,01703 Feb, 23","18.64","175.31","20.42","93.53","25.56","26.00"
"32","Sun Pharmaceutical Industries Ltd

(L)","969.3","1.05%","2,30,144","1,07230 Jan, 23","789.817 Jun, 22","13.93","27.16","4.11","18.43","4.31","-0.26"
"33","ICICI Bank Ltd

(L)","941.3","-0.94%","6,64,393","958.023 May, 23","670.417 Jun, 22","14.99","20.83","3.37","14.49","16.91","17.03"
"34","IndusInd Bank Ltd

(L)","1,287","-0.62%","1,00,467","1,29730 May, 23","763.823 Jun, 22","10.20","13.60","1.85","9.21","19.86","4.42"
"35","Axis Bank Ltd

(L)","916.0","-2.30%","2,88,671","970.504 Jan, 23","618.123 Jun, 22","12.03","30.13","2.31","11.85","12.86","22.53"
"36","HCL Technologies Ltd

(L)","1,140","0.33%","3,08,191","1,15703 Feb, 23","875.629 Aug, 22","21.77","20.75","4.71","12.49","12.48","10.57"
"37","Bharti Airtel Ltd

(L)","827.4","1.11%","4,88,437","877.125 Nov, 22","629.014 Jul, 22","-2.84","0.00","6.17","12.74","2.55","-198.53"
"38","Divis Laboratories Ltd

(L)","3,488","0.84%","91,823","3,97710 Aug, 22","2,73014 Mar, 23","27.91","50.36","7.19","32.81","17.13","21.96"
"39","Maruti Suzuki India Ltd

(L)","9,299","-0.88%","2,83,378","9,76931 Oct, 22","7,55807 Jun, 22","7.34","34.57","4.59","21.33","5.34","-12.08"
"40","Ultratech Cement Ltd

(L)","7,787","-1.42%","2,28,049","7,97330 May, 23","5,15817 Jun, 22","15.00","45.01","4.20","21.39","15.69","20.30"
"41","Tata Consultancy Services Ltd

(L)","3,302","-0.37%","12,12,902","3,57516 Feb, 23","2,92626 Sep, 22","46.87","28.78","13.42","19.17","12.86","11.93"
"42","NTPC Ltd

(L)","173.0","-2.09%","1,71,340","182.801 Nov, 22","135.024 Jun, 22","12.70","9.63","1.23","7.20","8.17","10.21"
"43","Tech Mahindra Ltd

(L)","1,111","1.09%","1,07,091","1,19701 Jun, 22","944.117 Jun, 22","19.06","22.17","3.83","11.96","8.91","15.30"
"44","Power Grid Corporation Of India Ltd

(L)","232.8","-0.96%","1,63,993","249.412 May, 23","186.326 Sep, 22","20.38","10.88","1.98","7.41","9.20","14.82"
"45","Adani Ports and Special Economic Zone Ltd

(L)","736.8","0.33%","1,58,619","987.920 Sep, 22","394.903 Feb, 23","16.22","31.17","3.55","17.65","13.55","8.05"
"46","Bajaj Auto Ltd

(L)","4,600","0.18%","1,29,934","4,66426 May, 23","3,46230 Sep, 22","19.21","21.43","4.42","16.90","8.77","6.09"
"47","Bajaj Finserv Ltd

(L)","1,455","-0.71%","2,33,387","1,84613 Sep, 22","1,07801 Jul, 22","22.03","36.37","5.03","13.12","22.79","15.04"
"48","Coal India Ltd

(L)","241.1","-1.33%","1,50,586","263.309 Nov, 22","174.620 Jun, 22","43.62","5.35","2.63","2.88","-1.62","13.51"
"49","SBI Life Insurance Company Ltd

(L)","1,232","1.34%","1,21,685","1,34008 Sep, 22","1,03920 Mar, 23","0.00","70.72","9.41","62.17","0.00","9.52"
"50","HDFC Life Insurance Co Ltd

(L)","594.1","1.49%","1,25,851","620.706 Jan, 23","457.916 Mar, 23","0.00","92.53","9.71","87.57","0.00","5.10"
